2215,1881,2215,1879,2217,1881
2213,1883,2213,1881,2215,1883
2211,1885,2211,1884,2212,1885
2208,1888,2208,1886,2210,1888
2206,1890,2206,1889,2207,1890
2204,1892,2204,1891,2205,1892
2201,1895,2201,1893,2203,1895
2199,1897,2199,1896,2200,1897
2197,1899,2197,1898,2198,1899
2194,1902,2194,1900,2196,1902
2192,1904,2192,1903,2193,1904
2190,1906,2190,1905,2191,1906
2187,1909,2187,1907,2189,1909
2185,1911,2185,1910,2186,1911
2183,1913,2183,1912,2184,1913
2180,1916,2180,1914,2182,1916
2178,1918,2178,1916,2180,1918
2176,1920,2176,1919,2177,1920
2174,1922,2174,1921,2175,1922
2171,1925,2171,1923,2173,1925
2169,1927,2169,1926,2170,1927
2167,1929,2167,1928,2168,1929
2164,1932,2164,1930,2166,1932
2162,1934,2162,1932,2164,1934
2160,1936,2160,1935,2161,1936
2158,1938,2158,1937,2159,1938
2156,1940,2155,1939,2157,1941
2153,1943,2153,1941,2155,1943
2151,1945,2151,1944,2152,1945
2149,1947,2149,1946,2150,1947
2147,1949,2147,1948,2148,1949
2144,1952,2144,1950,2146,1952
2142,1954,2142,1952,2144,1954
2140,1956,2140,1955,2141,1956
2138,1958,2138,1957,2139,1958
2136,1960,2136,1959,2137,1960
2133,1963,2133,1961,2135,1963
2131,1965,2131,1963,2133,1965
2129,1967,2129,1966,2130,1967
2127,1969,2127,1968,2128,1969
2125,1971,2125,1970,2126,1971
2123,1973,2123,1972,2124,1973
2120,1976,2120,1974,2122,1976
2118,1978,2118,1976,2120,1978
2116,1980,2116,1979,2117,1980
2114,1982,2114,1981,2115,1982
2112,1984,2112,1983,2113,1984
2110,1986,2110,1985,2111,1986
2107,1989,2107,1987,2109,1989
2105,1991,2105,1989,2107,1991
2103,1993,2103,1991,2105,1993
2101,1995,2101,1994,2102,1995
2099,1997,2099,1996,2100,1997
2097,1999,2097,1998,2098,1999
2095,2001,2095,2000,2096,2001
2093,2003,2093,2002,2094,2003
2091,2005,2091,2004,2092,2005
2088,2008,2088,2006,2090,2008
2086,2010,2086,2008,2088,2010
2084,2012,2084,2010,2086,2012
2082,2014,2082,2013,2083,2014
2080,2016,2080,2015,2081,2016
2078,2018,2078,2017,2079,2018
2076,2020,2076,2019,2077,2020
2074,2022,2074,2021,2075,2022
2072,2024,2072,2023,2073,2024
2070,2026,2070,2025,2071,2026
2068,2028,2068,2027,2069,2028
2066,2030,2066,2029,2067,2030
