2215,1881,2215,1879,2217,1881
2215,1881,2217,1879,2217,1879
2214,1882,2218,1880,2216,1878
2213,1883,2219,1880,2216,1877
2213,1883,2220,1881,2215,1876
2212,1884,2221,1881,2215,1875
2211,1885,2222,1881,2215,1874
2210,1886,2223,1882,2214,1873
2209,1887,2224,1882,2214,1872
2209,1887,2225,1882,2214,1871
2208,1888,2226,1883,2213,1870
2207,1889,2227,1883,2213,1869
2206,1890,2229,1884,2212,1867
2206,1890,2230,1884,2212,1866
2205,1891,2231,1884,2212,1865
2204,1892,2232,1885,2211,1864
2203,1893,2233,1885,2211,1863
2202,1894,2234,1886,2210,1862
2202,1894,2235,1886,2210,1861
2201,1895,2236,1886,2210,1860
2200,1896,2237,1887,2209,1859
2199,1897,2238,1887,2209,1858
2198,1898,2239,1888,2208,1857
2198,1898,2240,1888,2208,1856
2197,1899,2241,1888,2208,1855
2196,1900,2242,1889,2207,1854
2195,1901,2243,1889,2207,1853
2194,1902,2244,1890,2206,1852
2194,1902,2245,1890,2206,1851
2193,1903,2246,1891,2205,1850
2192,1904,2247,1891,2205,1849
2191,1905,2248,1892,2204,1848
2190,1906,2249,1892,2204,1847
2189,1907,2250,1892,2204,1846
2189,1907,2251,1893,2203,1845
2188,1908,2252,1893,2203,1844
2187,1909,2253,1894,2202,1843
2186,1910,2254,1894,2202,1842
2185,1911,2255,1895,2201,1841
2184,1912,2256,1895,2201,1840
2183,1913,2257,1896,2200,1839
2183,1913,2258,1896,2200,1838
2182,1914,2259,1897,2199,1837
2181,1915,2260,1897,2199,1836
2180,1916,2261,1898,2198,1835
2179,1917,2262,1898,2198,1834
2178,1918,2263,1899,2197,1833
2177,1919,2264,1899,2197,1832
2176,1920,2265,1899,2197,1831
2176,1920,2266,1900,2196,1830
2175,1921,2267,1900,2196,1829
2174,1922,2268,1901,2195,1828
2173,1923,2269,1901,2195,1827
2172,1924,2270,1902,2194,1826
2171,1925,2271,1902,2194,1825
2170,1926,2272,1903,2193,1824
2169,1927,2273,1903,2193,1823
2168,1928,2274,1904,2192,1822
2167,1929,2274,1905,2191,1822
2167,1929,2275,1905,2191,1821
2166,1930,2276,1906,2190,1820
2165,1931,2277,1906,2190,1819
2164,1932,2278,1907,2189,1818
2163,1933,2279,1907,2189,1817
2162,1934,2280,1908,2188,1816
2161,1935,2281,1908,2188,1815
2160,1936,2282,1909,2187,1814
2159,1937,2283,1909,2187,1813
2158,1938,2284,1910,2186,1812
2157,1939,2284,1910,2186,1812
2156,1940,2285,1911,2185,1811
2155,1941,2286,1911,2185,1810
2154,1942,2287,1912,2184,1809
2154,1942,2288,1913,2183,1808
2153,1943,2289,1913,2183,1807
2152,1944,2290,1914,2182,1806
2151,1945,2291,1914,2182,1805
2150,1946,2291,1915,2181,1805
2149,1947,2292,1915,2181,1804
2148,1948,2293,1916,2180,1803
2147,1949,2294,1917,2179,1802
2146,1950,2295,1917,2179,1801
2145,1951,2296,1918,2178,1800
2144,1952,2297,1918,2178,1799
2143,1953,2297,1919,2177,1799
2142,1954,2298,1920,2176,1798
2141,1955,2299,1920,2176,1797
2140,1956,2300,1921,2175,1796
2139,1957,2301,1921,2175,1795
2138,1958,2302,1922,2174,1794
2137,1959,2302,1922,2174,1794
2136,1960,2303,1923,2173,1793
2135,1961,2304,1924,2172,1792
2134,1962,2305,1924,2172,1791
2133,1963,2306,1925,2171,1790
2132,1964,2307,1926,2170,1789
2131,1965,2307,1926,2170,1789
2130,1966,2308,1927,2169,1788
2129,1967,2309,1927,2169,1787
2128,1968,2310,1928,2168,1786
2127,1969,2311,1929,2167,1785
2126,1970,2311,1929,2167,1785
2125,1971,2312,1930,2166,1784
2124,1972,2313,1931,2165,1783
2123,1973,2314,1931,2165,1782
2122,1974,2314,1932,2164,1782
2121,1975,2315,1932,2164,1781
2120,1976,2316,1933,2163,1780
2119,1977,2317,1934,2162,1779
2118,1978,2318,1934,2162,1778
2116,1980,2318,1935,2161,1778
2115,1981,2319,1936,2160,1777
2114,1982,2320,1936,2160,1776
2113,1983,2321,1937,2159,1775
2112,1984,2321,1938,2158,1775
2111,1985,2322,1938,2158,1774
2110,1986,2323,1939,2157,1773
2109,1987,2324,1940,2156,1772
2108,1988,2324,1940,2156,1772
2107,1989,2325,1941,2155,1771
2106,1990,2326,1942,2154,1770
2105,1991,2326,1942,2154,1770
2104,1992,2327,1943,2153,1769
2103,1993,2328,1944,2152,1768
2102,1994,2329,1945,2151,1767
2100,1996,2329,1945,2151,1767
2099,1997,2330,1946,2150,1766
2098,1998,2331,1947,2149,1765
2097,1999,2331,1947,2149,1765
2096,2000,2332,1948,2148,1764
2095,2001,2333,1949,2147,1763
2094,2002,2333,1949,2147,1763
2093,2003,2334,1950,2146,1762
2092,2004,2335,1951,2145,1761
2091,2005,2336,1952,2144,1760
2089,2007,2336,1952,2144,1760
2088,2008,2337,1953,2143,1759
2087,2009,2338,1954,2142,1758
2086,2010,2338,1955,2141,1758
2085,2011,2339,1955,2141,1757
2084,2012,2340,1956,2140,1756
2083,2013,2340,1957,2139,1756
2082,2014,2341,1957,2139,1755
2080,2016,2341,1958,2138,1755
2079,2017,2342,1959,2137,1754
2078,2018,2343,1960,2136,1753
2077,2019,2343,1960,2136,1753
2076,2020,2344,1961,2135,1752
2075,2021,2345,1962,2134,1751
2074,2022,2345,1963,2133,1751
2073,2023,2346,1963,2133,1750
2071,2025,2347,1964,2132,1749
2070,2026,2347,1965,2131,1749
2069,2027,2348,1966,2130,1748
2068,2028,2348,1967,2129,1748
2067,2029,2349,1967,2129,1747
2066,2030,2350,1968,2128,1746
2064,2032,2350,1969,2127,1746
2063,2033,2351,1970,2126,1745
2062,2034,2351,1970,2126,1745
2061,2035,2352,1971,2125,1744
2060,2036,2353,1972,2124,1743
2059,2037,2353,1973,2123,1743
2057,2039,2354,1974,2122,1742
2056,2040,2354,1974,2122,1742
2055,2041,2355,1975,2121,1741
2054,2042,2355,1976,2120,1741
2053,2043,2356,1977,2119,1740
2052,2044,2357,1978,2118,1739
2050,2046,2357,1978,2118,1739
2049,2047,2358,1979,2117,1738
2048,2048,2358,1980,2116,1738
2047,2049,2359,1981,2115,1737
2046,2050,2359,1982,2114,1737
2044,2052,2360,1982,2114,1736
2043,2053,2360,1983,2113,1736
2042,2054,2361,1984,2112,1735
2041,2055,2362,1985,2111,1734
2040,2056,2362,1986,2110,1734
2038,2058,2363,1987,2109,1733
2037,2059,2363,1987,2109,1733
2036,2060,2364,1988,2108,1732
2035,2061,2364,1989,2107,1732
2034,2062,2365,1990,2106,1731
2032,2064,2365,1991,2105,1731
2031,2065,2366,1992,2104,1730
2030,2066,2366,1993,2103,1730
2029,2067,2367,1993,2103,1729
2027,2069,2367,1994,2102,1729
2026,2070,2368,1995,2101,1728
2025,2071,2368,1996,2100,1728
2024,2072,2369,1997,2099,1727
2023,2073,2369,1998,2098,1727
2021,2075,2370,1999,2097,1726
2020,2076,2370,1999,2097,1726
2019,2077,2371,2000,2096,1725
2018,2078,2371,2001,2095,1725
2016,2080,2372,2002,2094,1724
2015,2081,2372,2003,2093,1724
2014,2082,2373,2004,2092,1723
2013,2083,2373,2005,2091,1723
2215,1881,2215,1879,2217,1881
2216,1880,2214,1879,2217,1882
2217,1879,2213,1878,2218,1883
2218,1878,2212,1878,2218,1884
2218,1878,2211,1878,2218,1885
2219,1877,2210,1877,2219,1886
2220,1876,2209,1877,2219,1887
2221,1875,2208,1877,2219,1888
2221,1875,2207,1876,2220,1889
2222,1874,2205,1876,2220,1891
2223,1873,2204,1876,2220,1892
2223,1873,2203,1875,2221,1893
2224,1872,2202,1875,2221,1894
2225,1871,2201,1875,2221,1895
2226,1870,2200,1874,2222,1896
2226,1870,2199,1874,2222,1897
2227,1869,2197,1874,2222,1899
2228,1868,2196,1873,2223,1900
2228,1868,2195,1873,2223,1901
2229,1867,2194,1873,2223,1902
2230,1866,2193,1872,2224,1903
2230,1866,2192,1872,2224,1904
2231,1865,2190,1872,2224,1906
2232,1864,2189,1872,2224,1907
2232,1864,2188,1871,2225,1908
2233,1863,2187,1871,2225,1909
2234,1862,2186,1871,2225,1910
2234,1862,2185,1870,2226,1911
2235,1861,2183,1870,2226,1913
2236,1860,2182,1870,2226,1914
2236,1860,2181,1870,2226,1915
2237,1859,2180,1869,2227,1916
2238,1858,2179,1869,2227,1917
2238,1858,2178,1869,2227,1918
2239,1857,2176,1868,2228,1920
2240,1856,2175,1868,2228,1921
2240,1856,2174,1868,2228,1922
2241,1855,2173,1868,2228,1923
2241,1855,2171,1867,2229,1925
2242,1854,2170,1867,2229,1926
2243,1853,2169,1867,2229,1927
2243,1853,2168,1867,2229,1928
2244,1852,2167,1866,2230,1929
2245,1851,2165,1866,2230,1931
2245,1851,2164,1866,2230,1932
2246,1850,2163,1866,2230,1933
2246,1850,2162,1866,2230,1934
2247,1849,2161,1865,2231,1935
2248,1848,2159,1865,2231,1937
2248,1848,2158,1865,2231,1938
2249,1847,2157,1865,2231,1939
2249,1847,2156,1864,2232,1940
2250,1846,2154,1864,2232,1942
2250,1846,2153,1864,2232,1943
2251,1845,2152,1864,2232,1944
2252,1844,2151,1864,2232,1945
2252,1844,2149,1863,2233,1947
2253,1843,2148,1863,2233,1948
