2215,1881,2215,1879,2217,1881
2206,1890,2206,1889,2207,1890
2197,1899,2197,1898,2198,1899
2187,1909,2187,1907,2189,1909
2178,1918,2178,1916,2180,1918
2169,1927,2169,1926,2170,1927
2160,1936,2160,1935,2161,1936
2151,1945,2151,1944,2152,1945
2142,1954,2142,1952,2144,1954
2133,1963,2133,1961,2135,1963
2125,1971,2125,1970,2126,1971
2116,1980,2116,1979,2117,1980
2107,1989,2107,1987,2109,1989
2099,1997,2099,1996,2100,1997
2091,2005,2091,2004,2092,2005
2082,2014,2082,2013,2083,2014
2074,2022,2074,2021,2075,2022
2066,2030,2066,2029,2067,2030
2057,2039,2057,2037,2059,2039
2049,2047,2049,2046,2050,2047
2041,2055,2041,2054,2042,2055
2033,2063,2033,2062,2034,2063
2025,2071,2025,2070,2026,2071
2017,2079,2017,2078,2018,2079
2009,2087,2009,2086,2010,2087
2001,2095,2001,2094,2002,2095
1993,2103,1993,2102,1994,2103
1985,2111,1985,2110,1986,2111
1977,2119,1977,2117,1979,2119
1970,2126,1970,2125,1971,2126
1962,2134,1962,2133,1963,2134
1954,2142,1954,2141,1955,2142
1946,2150,1946,2148,1948,2150
1939,2157,1939,2156,1940,2157
1931,2165,1931,2164,1932,2165
1923,2173,1923,2171,1925,2173
1916,2180,1916,2179,1917,2180
1908,2188,1908,2187,1909,2188
1901,2195,1901,2194,1902,2195
1893,2203,1893,2202,1894,2203
1885,2211,1885,2209,1887,2211
1878,2218,1878,2217,1879,2218
1870,2226,1870,2224,1872,2226
1863,2233,1863,2232,1864,2233
1855,2241,1855,2240,1856,2241
1848,2248,1848,2247,1849,2248
1840,2256,1840,2255,1841,2256
1833,2263,1833,2262,1834,2263
1825,2271,1825,2270,1826,2271
1818,2278,1818,2277,1819,2278
1810,2286,1810,2284,1812,2286
2212,1877,2215,1883,2221,1880
2203,1887,2205,1893,2212,1889
2193,1896,2196,1902,2202,1899
2184,1905,2186,1911,2193,1908
2175,1915,2177,1921,2184,1917
2166,1924,2168,1930,2174,1926
2157,1933,2159,1939,2165,1935
2148,1942,2150,1948,2156,1944
2139,1951,2141,1956,2148,1953
2130,1959,2133,1965,2139,1962
2122,1968,2124,1974,2130,1970
2113,1977,2115,1983,2121,1979
2104,1985,2107,1991,2113,1988
2096,1994,2098,2000,2104,1996
2087,2002,2090,2008,2096,2005
2079,2011,2081,2016,2087,2013
2071,2019,2073,2025,2079,2021
2063,2028,2065,2033,2071,2030
2054,2036,2056,2041,2062,2038
2046,2044,2048,2049,2054,2046
2038,2052,2040,2058,2046,2054
2030,2060,2032,2066,2038,2062
2022,2068,2024,2074,2030,2070
2014,2076,2016,2082,2022,2078
2006,2084,2008,2090,2014,2086
1998,2092,2000,2097,2006,2094
1990,2100,1992,2105,1998,2102
1982,2108,1984,2113,1990,2110
1975,2116,1977,2121,1982,2118
1967,2124,1969,2129,1974,2126
1959,2131,1961,2137,1967,2133
1951,2139,1953,2144,1959,2141
1944,2147,1946,2152,1951,2149
1936,2155,1938,2160,1943,2157
1928,2162,1930,2167,1936,2164
1921,2170,1923,2175,1928,2172
1913,2178,1915,2182,1920,2180
1905,2185,1907,2190,1913,2187
1898,2193,1900,2198,1905,2195
1890,2200,1892,2205,1898,2202
1883,2208,1885,2213,1890,2210
1875,2215,1877,2220,1882,2217
1868,2223,1870,2228,1875,2225
1860,2230,1862,2235,1867,2232
1853,2238,1855,2243,1860,2240
1845,2246,1847,2250,1852,2248
1838,2253,1840,2258,1845,2255
1830,2261,1832,2265,1837,2263
1823,2268,1825,2273,1830,2270
1815,2276,1817,2280,1822,2278
1808,2283,1810,2288,1815,2285
2209,1874,2214,1888,2225,1879
2199,1883,2204,1897,2216,1888
2190,1893,2195,1906,2206,1898
2181,1902,2185,1916,2197,1907
2171,1911,2176,1925,2188,1916
2162,1921,2167,1934,2179,1925
2153,1930,2158,1943,2169,1934
2145,1939,2149,1952,2160,1943
2136,1948,2140,1961,2152,1952
2127,1956,2132,1969,2143,1961
2118,1965,2123,1978,2134,1970
2110,1974,2114,1987,2125,1978
2101,1982,2106,1995,2117,1987
2093,1991,2097,2004,2108,1995
2084,1999,2089,2012,2099,2004
2076,2008,2080,2020,2091,2012
2068,2016,2072,2029,2083,2021
2059,2025,2064,2037,2074,2029
2051,2033,2056,2045,2066,2037
2043,2041,2047,2053,2058,2045
2035,2049,2039,2061,2050,2054
2027,2057,2031,2069,2042,2062
2019,2065,2023,2077,2033,2070
2011,2073,2015,2085,2025,2078
2003,2081,2007,2093,2017,2086
1995,2089,1999,2101,2009,2094
1987,2097,1991,2109,2001,2101
1979,2105,1984,2117,1994,2109
1972,2113,1976,2125,1986,2117
1964,2121,1968,2132,1978,2125
1956,2129,1960,2140,1970,2133
1948,2136,1953,2148,1962,2140
1941,2144,1945,2155,1955,2148
1933,2152,1937,2163,1947,2156
1925,2160,1929,2171,1939,2164
1918,2167,1922,2178,1931,2171
1910,2175,1914,2186,1924,2179
1903,2182,1907,2194,1916,2186
1895,2190,1899,2201,1908,2194
1888,2198,1892,2209,1901,2202
1880,2205,1884,2216,1893,2209
1873,2213,1876,2224,1886,2217
1865,2220,1869,2231,1878,2224
1858,2228,1861,2239,1871,2232
1850,2235,1854,2246,1863,2239
1843,2243,1846,2254,1856,2247
1835,2250,1839,2261,1848,2254
1828,2258,1831,2269,1840,2262
1820,2265,1824,2276,1833,2269
1813,2273,1817,2284,1825,2277
1805,2280,1809,2291,1818,2284
2205,1871,2213,1892,2229,1878
2196,1880,2203,1901,2220,1888
2186,1890,2194,1911,2210,1897
2177,1899,2184,1920,2201,1906
2168,1908,2175,1929,2192,1916
2159,1917,2166,1938,2183,1925
2150,1927,2157,1947,2173,1934
2141,1936,2148,1956,2164,1943
2132,1944,2139,1965,2155,1951
2124,1953,2131,1973,2147,1960
2115,1962,2122,1982,2138,1969
2107,1971,2113,1991,2129,1978
2098,1979,2105,1999,2120,1986
2090,1988,2096,2008,2112,1995
2081,1996,2088,2016,2103,2003
2073,2005,2079,2024,2095,2012
2065,2013,2071,2033,2086,2020
2056,2022,2063,2041,2078,2028
2048,2030,2055,2049,2070,2036
