2215,1881,2215,1879,2217,1881
2206,1890,2206,1889,2207,1890
2197,1899,2197,1898,2198,1899
2187,1909,2187,1907,2189,1909
2178,1918,2178,1916,2180,1918
2169,1927,2169,1926,2170,1927
2160,1936,2160,1935,2161,1936
2151,1945,2151,1944,2152,1945
2142,1954,2142,1952,2144,1954
2133,1963,2133,1961,2135,1963
2125,1971,2125,1970,2126,1971
2116,1980,2116,1979,2117,1980
2107,1989,2107,1987,2109,1989
2099,1997,2099,1996,2100,1997
2091,2005,2091,2004,2092,2005
2082,2014,2082,2013,2083,2014
2074,2022,2074,2021,2075,2022
2066,2030,2066,2029,2067,2030
2057,2039,2057,2037,2059,2039
2049,2047,2049,2046,2050,2047
2041,2055,2041,2054,2042,2055
2033,2063,2033,2062,2034,2063
2025,2071,2025,2070,2026,2071
2017,2079,2017,2078,2018,2079
2009,2087,2009,2086,2010,2087
2001,2095,2001,2094,2002,2095
1993,2103,1993,2102,1994,2103
1985,2111,1985,2110,1986,2111
1977,2119,1977,2117,1979,2119
1970,2126,1970,2125,1971,2126
1962,2134,1962,2133,1963,2134
1954,2142,1954,2141,1955,2142
1946,2150,1946,2148,1948,2150
1939,2157,1939,2156,1940,2157
1931,2165,1931,2164,1932,2165
1923,2173,1923,2171,1925,2173
1916,2180,1916,2179,1917,2180
1908,2188,1908,2187,1909,2188
1901,2195,1901,2194,1902,2195
1893,2203,1893,2202,1894,2203
1885,2211,1885,2209,1887,2211
1878,2218,1878,2217,1879,2218
1870,2226,1870,2224,1872,2226
1863,2233,1863,2232,1864,2233
1855,2241,1855,2240,1856,2241
1848,2248,1848,2247,1849,2248
1840,2256,1840,2255,1841,2256
1833,2263,1833,2262,1834,2263
1825,2271,1825,2270,1826,2271
1818,2278,1818,2277,1819,2278
1810,2286,1810,2284,1812,2286
2219,1884,2216,1875,2213,1881
2209,1893,2207,1884,2203,1891
2200,1903,2197,1894,2194,1900
2191,1912,2188,1903,2185,1910
2181,1921,2179,1912,2175,1919
2172,1930,2170,1922,2166,1928
2163,1939,2161,1931,2157,1937
2154,1948,2152,1940,2148,1946
2145,1957,2143,1948,2140,1955
2137,1966,2134,1957,2131,1963
2128,1974,2126,1966,2122,1972
2119,1983,2117,1975,2113,1981
2111,1992,2108,1983,2105,1989
2102,2000,2100,1992,2096,1998
2094,2009,2091,2000,2088,2006
2085,2017,2083,2009,2080,2015
2077,2025,2075,2017,2071,2023
2068,2033,2066,2025,2063,2031
2060,2042,2058,2034,2055,2040
2052,2050,2050,2042,2047,2048
2044,2058,2042,2050,2038,2056
2036,2066,2034,2058,2030,2064
2028,2074,2026,2066,2022,2072
2020,2082,2018,2074,2014,2080
2012,2090,2010,2082,2006,2088
2004,2098,2002,2090,1999,2096
1996,2106,1994,2098,1991,2104
1988,2114,1986,2106,1983,2112
1980,2121,1978,2114,1975,2119
1972,2129,1970,2122,1967,2127
1965,2137,1963,2129,1959,2135
1957,2145,1955,2137,1952,2143
1949,2152,1947,2145,1944,2150
1941,2160,1939,2153,1936,2158
1934,2168,1932,2160,1929,2166
1926,2175,1924,2168,1921,2173
1918,2183,1916,2176,1914,2181
1911,2191,1909,2183,1906,2189
1903,2198,1901,2191,1898,2196
1896,2206,1894,2198,1891,2204
1888,2213,1886,2206,1883,2211
1881,2221,1879,2214,1876,2219
1873,2228,1871,2221,1868,2226
1866,2236,1864,2229,1861,2234
1858,2243,1856,2236,1853,2241
1850,2251,1848,2244,1846,2249
1843,2258,1841,2251,1838,2256
1835,2266,1833,2259,1831,2264
1828,2273,1826,2266,1823,2271
1820,2281,1818,2274,1816,2279
1813,2288,1811,2281,1808,2286
2222,1887,2217,1871,2208,1882
2213,1897,2208,1880,2199,1892
2203,1906,2198,1890,2190,1901
2194,1915,2189,1899,2180,1911
2185,1925,2180,1908,2171,1920
2175,1934,2171,1917,2162,1929
2166,1943,2162,1927,2153,1938
2157,1951,2153,1936,2144,1947
2148,1960,2144,1944,2135,1956
2140,1969,2135,1953,2127,1964
2131,1978,2126,1962,2118,1973
2122,1986,2118,1971,2109,1982
2114,1995,2109,1979,2101,1990
2105,2003,2101,1988,2092,1999
2097,2012,2092,1997,2084,2007
2088,2020,2084,2005,2076,2016
2080,2028,2075,2013,2067,2024
2071,2037,2067,2022,2059,2032
2063,2045,2059,2030,2051,2040
2055,2053,2051,2038,2043,2049
2047,2061,2042,2046,2035,2057
2039,2069,2034,2054,2027,2065
2031,2077,2026,2063,2019,2073
2023,2085,2018,2071,2011,2081
2015,2093,2010,2079,2003,2089
2007,2101,2002,2087,1995,2097
1999,2109,1995,2095,1987,2105
1991,2117,1987,2102,1979,2112
1983,2124,1979,2110,1971,2120
1975,2132,1971,2118,1964,2128
1967,2140,1963,2126,1956,2136
1960,2148,1956,2134,1948,2143
1952,2155,1948,2141,1941,2151
1944,2163,1940,2149,1933,2159
1936,2171,1932,2157,1925,2167
1929,2178,1925,2165,1918,2174
1921,2186,1917,2172,1910,2182
1914,2193,1910,2180,1902,2189
1906,2201,1902,2188,1895,2197
1898,2208,1894,2195,1887,2204
1891,2216,1887,2203,1880,2212
1883,2223,1879,2210,1872,2220
1876,2231,1872,2218,1865,2227
1868,2238,1864,2225,1857,2235
1861,2246,1857,2233,1850,2242
1853,2253,1849,2240,1842,2250
1846,2261,1842,2248,1835,2257
1838,2268,1834,2256,1827,2265
1831,2276,1827,2263,1820,2272
1823,2283,1819,2271,1812,2279
1816,2291,1812,2278,1805,2287
2225,1891,2218,1867,2204,1883
2216,1900,2208,1876,2195,1893
2206,1910,2199,1886,2185,1902
2197,1919,2190,1895,2176,1912
2188,1928,2180,1904,2167,1921
2179,1937,2171,1913,2158,1930
2169,1946,2162,1923,2149,1939
2160,1955,2153,1932,2140,1948
2152,1964,2145,1941,2131,1957
2143,1972,2136,1949,2123,1965
2134,1981,2127,1958,2114,1974
2125,1989,2118,1967,2105,1983
2117,1998,2110,1976,2097,1991
2108,2006,2101,1984,2088,2000
2100,2015,2093,1993,2080,2008
2091,2023,2084,2001,2072,2017
2083,2031,2076,2010,2063,2025
2074,2040,2068,2018,2055,2033
2066,2048,2060,2026,2047,2041
