2215,1881,2215,1879,2217,1881
2218,1878,2211,1878,2218,1885
2221,1875,2207,1876,2220,1889
2224,1872,2202,1875,2221,1894
2227,1869,2197,1874,2222,1899
2230,1866,2193,1872,2224,1903
2232,1864,2188,1871,2225,1908
2235,1861,2183,1870,2226,1913
2238,1858,2179,1869,2227,1917
2240,1856,2174,1868,2228,1922
2243,1853,2169,1867,2229,1927
2245,1851,2164,1866,2230,1932
2248,1848,2159,1865,2231,1937
2250,1846,2154,1864,2232,1942
2252,1844,2149,1863,2233,1947
2254,1842,2144,1863,2233,1952
2257,1839,2139,1862,2234,1957
2259,1837,2134,1861,2235,1962
2261,1835,2129,1861,2235,1967
2263,1833,2124,1860,2236,1972
2265,1831,2118,1859,2237,1978
2267,1829,2113,1859,2237,1983
2269,1827,2108,1858,2238,1988
2271,1825,2103,1858,2238,1993
2272,1824,2097,1858,2238,1999
2274,1822,2092,1857,2239,2004
2276,1820,2086,1857,2239,2010
2278,1818,2081,1857,2239,2015
2279,1817,2075,1857,2239,2021
2281,1815,2070,1857,2239,2026
2282,1814,2064,1857,2239,2032
2284,1812,2058,1856,2240,2038
2285,1811,2053,1856,2240,2043
2286,1810,2047,1857,2239,2049
2288,1808,2041,1857,2239,2055
2289,1807,2036,1857,2239,2060
2290,1806,2030,1857,2239,2066
2291,1805,2024,1857,2239,2072
2292,1804,2018,1858,2238,2078
2293,1803,2012,1858,2238,2084
2295,1801,2006,1858,2238,2090
2295,1801,2000,1859,2237,2096
2296,1800,1995,1859,2237,2101
2297,1799,1989,1860,2236,2107
2298,1798,1983,1860,2236,2113
2299,1797,1976,1861,2235,2120
2300,1796,1970,1862,2234,2126
2300,1796,1964,1862,2234,2132
2301,1795,1958,1863,2233,2138
2301,1795,1952,1864,2232,2144
2302,1794,1946,1865,2231,2150
2212,1877,2215,1883,2221,1880
2215,1874,2210,1882,2223,1884
2218,1871,2206,1881,2224,1889
2221,1868,2201,1879,2225,1893
2224,1866,2197,1878,2227,1898
2226,1863,2192,1877,2228,1902
2229,1860,2187,1876,2229,1907
2232,1858,2183,1874,2230,1912
2234,1855,2178,1873,2231,1916
2237,1852,2173,1872,2232,1921
2239,1850,2168,1871,2233,1926
2242,1848,2163,1870,2234,1931
2244,1845,2158,1869,2235,1936
2247,1843,2153,1869,2236,1941
2249,1840,2148,1868,2237,1946
2251,1838,2143,1867,2238,1951
2253,1836,2138,1866,2238,1956
2255,1834,2133,1865,2239,1961
2258,1832,2128,1865,2240,1966
2260,1830,2123,1864,2240,1971
2262,1828,2118,1864,2241,1977
2264,1826,2112,1863,2241,1982
2265,1824,2107,1863,2242,1987
2267,1822,2102,1862,2242,1993
2269,1820,2096,1862,2243,1998
2271,1819,2091,1862,2243,2003
2273,1817,2085,1861,2243,2009
2274,1815,2080,1861,2243,2014
2276,1814,2074,1861,2244,2020
2277,1812,2069,1861,2244,2025
2279,1811,2063,1861,2244,2031
2280,1809,2058,1861,2244,2037
