2215,1881,2215,1879,2217,1881
2213,1883,2220,1881,2215,1876
2209,1887,2224,1882,2214,1872
2206,1890,2229,1884,2212,1867
2203,1893,2233,1885,2211,1863
2200,1896,2237,1887,2209,1859
2197,1899,2241,1888,2208,1855
2194,1902,2245,1890,2206,1851
2190,1906,2249,1892,2204,1847
2187,1909,2253,1894,2202,1843
2183,1913,2257,1896,2200,1839
2180,1916,2261,1898,2198,1835
2176,1920,2265,1899,2197,1831
2173,1923,2269,1901,2195,1827
2169,1927,2273,1903,2193,1823
2166,1930,2276,1906,2190,1820
2162,1934,2280,1908,2188,1816
2158,1938,2284,1910,2186,1812
2154,1942,2287,1912,2184,1809
2151,1945,2291,1914,2182,1805
2147,1949,2294,1917,2179,1802
2143,1953,2297,1919,2177,1799
2139,1957,2301,1921,2175,1795
2135,1961,2304,1924,2172,1792
2131,1965,2307,1926,2170,1789
2127,1969,2311,1929,2167,1785
2123,1973,2314,1931,2165,1782
2119,1977,2317,1934,2162,1779
2114,1982,2320,1936,2160,1776
2110,1986,2323,1939,2157,1773
2106,1990,2326,1942,2154,1770
2102,1994,2329,1945,2151,1767
2097,1999,2331,1947,2149,1765
2093,2003,2334,1950,2146,1762
2088,2008,2337,1953,2143,1759
2084,2012,2340,1956,2140,1756
2079,2017,2342,1959,2137,1754
2075,2021,2345,1962,2134,1751
2070,2026,2347,1965,2131,1749
2066,2030,2350,1968,2128,1746
2061,2035,2352,1971,2125,1744
2056,2040,2354,1974,2122,1742
2052,2044,2357,1978,2118,1739
2047,2049,2359,1981,2115,1737
2042,2054,2361,1984,2112,1735
2037,2059,2363,1987,2109,1733
2032,2064,2365,1991,2105,1731
2027,2069,2367,1994,2102,1729
2023,2073,2369,1998,2098,1727
2018,2078,2371,2001,2095,1725
2013,2083,2373,2005,2091,1723
2219,1884,2216,1875,2213,1881
2216,1887,2221,1876,2211,1877
2213,1890,2225,1878,2210,1873
2210,1893,2229,1879,2208,1868
2207,1896,2234,1881,2207,1864
2203,1899,2238,1883,2205,1860
2200,1903,2242,1884,2203,1856
2197,1906,2246,1886,2202,1852
2194,1909,2250,1888,2200,1848
2190,1913,2254,1890,2198,1844
2187,1916,2258,1891,2196,1840
2183,1919,2262,1893,2194,1836
2180,1923,2266,1895,2192,1832
2176,1926,2270,1897,2190,1828
2173,1930,2273,1899,2188,1824
2169,1934,2277,1901,2186,1821
2165,1937,2281,1903,2184,1817
